group,state,subgroup,phase,time_period,time_period_label,time_period_start_date,time_period_end_date,symptoms_of_depressive_disorder,symptoms_of_anxiety_disorder,symptoms_of_anxiety_disorder_or_depressive_disorder
By Education,United States,Less than a high school diploma,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,32.7,37.3,45.4
By Education,United States,High school diploma or GED,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,25.4,30.6,36.7
By Education,United States,Some college/Associate's degree,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,25.6,33.5,38.5
By Education,United States,Bachelor's degree or higher,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,17.6,27,30.7
By State,Alabama,Alabama,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,18.6,25.6,30.3
By State,Alaska,Alaska,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,19.2,27.7,31.5
By State,Arizona,Arizona,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,22.4,32.3,36.4
By State,Arkansas,Arkansas,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,26.6,33.7,38
By State,California,California,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,25.4,30.8,37.4
By State,Colorado,Colorado,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,22,32.6,35.9
By State,Connecticut,Connecticut,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,24.4,34.9,40.2
By State,Delaware,Delaware,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,21.1,29.9,34.7
By State,District of Columbia,District of Columbia,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,26.4,31.4,37.6
By State,Florida,Florida,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,22.5,32.6,36.8
By State,Georgia,Georgia,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,25.6,31.9,36.2
By State,Hawaii,Hawaii,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,20,32.3,37
By State,Idaho,Idaho,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,20.6,26.9,33.3
By State,Illinois,Illinois,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,23.3,31.1,36.6
By State,Indiana,Indiana,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,26.4,31.8,37.8
By State,Iowa,Iowa,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,16.5,22.5,28.2
By State,Kansas,Kansas,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,22.1,26.4,32.5
By State,Kentucky,Kentucky,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,23.2,31.6,36.4
By State,Louisiana,Louisiana,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,28.1,34.4,38.9
By State,Maine,Maine,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,19.5,29.5,34.3
By State,Maryland,Maryland,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,20.9,27.7,32.9
By State,Massachusetts,Massachusetts,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,25.9,37,40.6
By State,Michigan,Michigan,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,25.5,32.5,39.4
By State,Minnesota,Minnesota,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,20.4,28.5,32.4
By State,Mississippi,Mississippi,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,22.9,30.3,34.5
By State,Missouri,Missouri,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,21,30.4,35.2
By State,Montana,Montana,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,18.2,22.8,27.3
By State,Nebraska,Nebraska,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,19.1,24.2,28.6
By State,Nevada,Nevada,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,23.6,31.4,34.8
By State,New Hampshire,New Hampshire,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,19.5,31.3,34.8
By State,New Jersey,New Jersey,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,23.6,31.4,37.6
By State,New Mexico,New Mexico,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,22.4,27.9,34.6
By State,New York,New York,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,28.7,36.1,41.4
By State,North Carolina,North Carolina,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,21.1,30,34.6
By State,North Dakota,North Dakota,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,17,21.7,27.7
By State,Ohio,Ohio,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,21.2,31.1,35.1
By State,Oklahoma,Oklahoma,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,20.8,28.6,34.1
By State,Oregon,Oregon,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,22.5,31.5,36.8
By State,Pennsylvania,Pennsylvania,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,24.7,31,35.1
By State,Rhode Island,Rhode Island,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,24.5,27.6,34.4
By State,South Carolina,South Carolina,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,21.6,27.8,33.3
By State,South Dakota,South Dakota,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,17.5,22.1,25.6
By State,Tennessee,Tennessee,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,22.2,28.2,33.4
By State,Texas,Texas,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,24.4,29.7,34.9
By State,Utah,Utah,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,22.9,28.9,34.7
By State,Vermont,Vermont,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,20.7,30.6,33.9
By State,Virginia,Virginia,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,21.5,28.5,33.7
By State,Washington,Washington,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,22.1,30.6,35
By State,West Virginia,West Virginia,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,23.4,28.8,34.3
By State,Wisconsin,Wisconsin,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,22,27.1,31.1
By State,Wyoming,Wyoming,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,18.9,24.9,31
National Estimate,United States,United States,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,24.1,30,34.4
By Age,United States,18 - 29 years,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,36.2,42,47.4
By Age,United States,30 - 39 years,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,27.7,34.3,39.3
By Age,United States,40 - 49 years,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,25.5,31.9,36.9
By Age,United States,50 - 59 years,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,24.1,31.3,35.5
By Age,United States,60 - 69 years,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,17.6,22,25.5
By Age,United States,70 - 79 years,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,12.2,16.4,19.8
By Age,United States,80 years and above,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,9.1,11,13.9
By Sex,United States,Male,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,22.3,26.7,31.4
By Sex,United States,Female,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,25.8,33.1,37.2
By Race/Hispanic ethnicity,United States,Hispanic or Latino,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,27.9,36.2,40.3
By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,22.5,27.8,32
By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,27.7,33,38.8
By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,19.5,26.3,29.9
By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,33,38.9,45.9
By Education,United States,Less than a high school diploma,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,31.4,36.6,42.5
By Education,United States,High school diploma or GED,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,27.1,32.8,37.8
By Education,United States,Some college/Associate's degree,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,26.5,31.5,36.2
By Education,United States,Bachelor's degree or higher,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,17.2,24.2,27.5
By State,Alabama,Alabama,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,22.5,27.2,30.6
By State,Alaska,Alaska,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,25.1,27.4,35.7
By State,Arizona,Arizona,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,25.3,34.2,38.4
By State,Arkansas,Arkansas,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,24.5,29.1,33
By State,California,California,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,22.8,31.4,34.4
By State,Colorado,Colorado,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,23.6,29.7,32.2
By State,Connecticut,Connecticut,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,21.5,29.1,36
By State,Delaware,Delaware,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,23.3,24.9,31.6
By State,District of Columbia,District of Columbia,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,30.3,36.2,40.6
By State,Florida,Florida,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,24.8,27.6,33.6
By State,Georgia,Georgia,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,25.6,29.5,34.3
By State,Hawaii,Hawaii,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,16.8,20.4,27.1
By State,Idaho,Idaho,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,17,25,29.2
By State,Illinois,Illinois,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,29.2,35.7,41.8
By State,Indiana,Indiana,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,19.9,31.5,34.9
By State,Iowa,Iowa,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,18.1,20.3,26.1
By State,Kansas,Kansas,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,16.7,25.1,28
By State,Kentucky,Kentucky,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,25.6,29.6,37.7
By State,Louisiana,Louisiana,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,30,34.6,42.8
By State,Maine,Maine,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,17.1,28.9,32.9
By State,Maryland,Maryland,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,24.6,30.1,34.6
By State,Massachusetts,Massachusetts,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,18.9,28.7,31
By State,Michigan,Michigan,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,23.4,27,33.4
By State,Minnesota,Minnesota,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,18.4,22.9,27.2
By State,Mississippi,Mississippi,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,35.5,38.3,48.4
By State,Missouri,Missouri,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,24.1,37.8,41.3
By State,Montana,Montana,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,20.8,24.9,27.6
By State,Nebraska,Nebraska,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,21.6,29.6,33.4
By State,Nevada,Nevada,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,31.2,34,38.1
By State,New Hampshire,New Hampshire,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,23.3,30.4,35
By State,New Jersey,New Jersey,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,26.4,36.3,39.6
By State,New Mexico,New Mexico,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,29,30.2,39.8
By State,New York,New York,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,29.2,33,36.9
By State,North Carolina,North Carolina,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,20.2,25.9,28.1
By State,North Dakota,North Dakota,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,20.2,25.4,28.6
By State,Ohio,Ohio,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,26.4,26.4,32.8
By State,Oklahoma,Oklahoma,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,20.7,27.2,31
By State,Oregon,Oregon,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,17.8,26.2,29.9
By State,Pennsylvania,Pennsylvania,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,23,28.4,32
By State,Rhode Island,Rhode Island,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,22.8,26.9,33.8
By State,South Carolina,South Carolina,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,25.6,27.9,33.1
By State,South Dakota,South Dakota,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,20.5,26.1,29.8
By State,Tennessee,Tennessee,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,21.7,29.6,34.7
By State,Texas,Texas,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,25.7,32.4,35.9
By State,Utah,Utah,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,22.6,26,30.4
By State,Vermont,Vermont,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,26.8,31.8,35.7
By State,Virginia,Virginia,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,20.6,26.8,30.6
By State,Washington,Washington,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,22.9,28.5,35
By State,West Virginia,West Virginia,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,31.8,34.6,39
By State,Wisconsin,Wisconsin,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,22.9,25.6,29.7
By State,Wyoming,Wyoming,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,18.6,22.5,27.9
National Estimate,United States,United States,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,24.4,28.2,33.9
By Age,United States,18 - 29 years,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,36.7,38.6,47.7
By Age,United States,30 - 39 years,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,26.7,32.2,37.8
By Age,United States,40 - 49 years,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,25,30.7,35.3
By Age,United States,50 - 59 years,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,24.6,28.4,33.7
By Age,United States,60 - 69 years,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,18,22.3,26.4
By Age,United States,70 - 79 years,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,12.3,13.4,18.3
By Age,United States,80 years and above,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,14.4,11.8,17.1
By Sex,United States,Male,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,22.1,24.2,29.9
By Sex,United States,Female,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,26.7,32.1,37.6
By Race/Hispanic ethnicity,United States,Hispanic or Latino,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,28.9,33.6,40.7
By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,22.7,26.3,31.3
By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,28.5,32.7,39.4
By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,20.9,23.4,30.2
By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,27.1,31.3,37.2
By Education,United States,Less than a high school diploma,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,31.3,34.3,40.9
By Education,United States,High school diploma or GED,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,27.8,30.5,37.6
By Education,United States,Some college/Associate's degree,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,26.8,30.2,36.1
By Education,United States,Bachelor's degree or higher,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,17.3,22.7,26.4
By State,Alabama,Alabama,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,19.6,20.7,25.2
By State,Alaska,Alaska,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,23.6,26.2,32.7
By State,Arizona,Arizona,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,20,29,32.1
By State,Arkansas,Arkansas,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,28.9,28.7,35.2
By State,California,California,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,28.7,32.3,38.8
By State,Colorado,Colorado,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,23.7,27.6,33.1
By State,Connecticut,Connecticut,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,20.2,28.7,33.9
By State,Delaware,Delaware,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,21.8,26.6,31.8
By State,District of Columbia,District of Columbia,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,25.9,33.3,37.3
By State,Florida,Florida,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,24.3,28.2,33.5
By State,Georgia,Georgia,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,24.8,27.6,33.6
By State,Hawaii,Hawaii,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,21.3,24.1,29.1
By State,Idaho,Idaho,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,18.1,24,27.6
By State,Illinois,Illinois,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,24.3,28.5,35.2
By State,Indiana,Indiana,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,24.5,32.6,37.3
By State,Iowa,Iowa,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,18.6,19,23.8
By State,Kansas,Kansas,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,21.2,26.7,31.1
By State,Kentucky,Kentucky,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,22.8,27.7,35.5
By State,Louisiana,Louisiana,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,26.5,27.9,34.2
By State,Maine,Maine,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,25.6,30.6,34.2
By State,Maryland,Maryland,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,20.8,28.3,32.7
By State,Massachusetts,Massachusetts,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,22.8,27.4,32
By State,Michigan,Michigan,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,27.9,28.5,35
By State,Minnesota,Minnesota,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,20,27.1,29.7
By State,Mississippi,Mississippi,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,36.4,36.1,44.3
By State,Missouri,Missouri,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,24.3,30.4,35.4
By State,Montana,Montana,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,21.1,25.7,29.7
By State,Nebraska,Nebraska,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,20.4,23.3,26.2
By State,Nevada,Nevada,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,26.9,29,36.9
By State,New Hampshire,New Hampshire,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,20.3,25.2,28.8
By State,New Jersey,New Jersey,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,26.9,34.4,39.3
By State,New Mexico,New Mexico,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,28.4,29.6,37.4
By State,New York,New York,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,23.8,26.8,34.9
By State,North Carolina,North Carolina,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,22.6,28.4,32.2
By State,North Dakota,North Dakota,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,22.5,26.2,31.9
By State,Ohio,Ohio,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,27,26.2,33.9
By State,Oklahoma,Oklahoma,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,25.7,25.2,29.8
By State,Oregon,Oregon,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,22.7,24.2,31.7
By State,Pennsylvania,Pennsylvania,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,19.8,25.8,30
By State,Rhode Island,Rhode Island,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,18.8,23.9,26.2
By State,South Carolina,South Carolina,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,25.3,28.5,31.3
By State,South Dakota,South Dakota,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,22.7,22.3,27.8
By State,Tennessee,Tennessee,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,25.6,24.8,32.5
By State,Texas,Texas,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,24.9,28.8,34.8
By State,Utah,Utah,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,21.2,26.1,30.3
By State,Vermont,Vermont,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,19,25.8,29.6
By State,Virginia,Virginia,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,25.4,26.8,32.2
By State,Washington,Washington,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,23.2,28.9,33
By State,West Virginia,West Virginia,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,27,29.3,34.3
By State,Wisconsin,Wisconsin,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,20.3,23.4,28
By State,Wyoming,Wyoming,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,20.7,24.1,28
National Estimate,United States,United States,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,24.9,29.4,34.3
By Age,United States,18 - 29 years,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,36.7,39.1,46.6
By Age,United States,30 - 39 years,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,27.4,35.2,39.5
By Age,United States,40 - 49 years,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,24.2,31.4,35.7
By Age,United States,50 - 59 years,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,24.6,29.3,33.7
By Age,United States,60 - 69 years,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,19.8,22.2,27.4
By Age,United States,70 - 79 years,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,13.3,15,18.8
By Age,United States,80 years and above,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,17.1,17.1,20.1
By Sex,United States,Male,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,22.7,25.4,30.3
By Sex,United States,Female,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,26.9,33.2,38.1
By Race/Hispanic ethnicity,United States,Hispanic or Latino,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,31.4,36.3,41.5
By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,23.3,27.6,32.3
By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,24.8,30.2,35.6
By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,19.5,22.2,27.6
By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,32.2,38.6,43.4
By Education,United States,Less than a high school diploma,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,38.7,40.6,47.7
By Education,United States,High school diploma or GED,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,26.6,29.5,35.3
By Education,United States,Some college/Associate's degree,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,27.6,32.4,37.6
By Education,United States,Bachelor's degree or higher,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,17.3,23.7,27
By State,Alabama,Alabama,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,20.9,25.2,28.8
By State,Alaska,Alaska,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,26.8,31.6,36.4
